timestamp,price
2026-01-01 10:00:00,61.9825
2026-01-01 11:00:00,59.473333
2026-01-01 12:00:00,55.89
2026-01-01 13:00:00,54.158333
2026-01-01 14:00:00,56.5925
2026-01-01 15:00:00,42.744167
2026-01-01 16:00:00,-7.3383333
2026-01-01 17:00:00,7.7008333
2026-01-01 18:00:00,-0.19
2026-01-01 19:00:00,-1.81
2026-01-01 20:00:00,-2.3258333
2026-01-01 21:00:00,3.2541667
2026-01-01 22:00:00,2.3416667
2026-01-01 23:00:00,1.8641667
2026-01-02 00:00:00,0.15833333
2026-01-02 01:00:00,3.21
2026-01-02 02:00:00,-8.29
2026-01-02 03:00:00,26.355
2026-01-02 04:00:00,47.3225
2026-01-02 05:00:00,53.869167
2026-01-02 06:00:00,48.7625
2026-01-02 07:00:00,49.569167
2026-01-02 08:00:00,51.745833
2026-01-02 09:00:00,52.960833
2026-01-02 10:00:00,48.7375
2026-01-02 11:00:00,42.856667
2026-01-02 12:00:00,45.835833
2026-01-02 13:00:00,39.926667
2026-01-02 14:00:00,51.228333
2026-01-02 15:00:00,53.910833
2026-01-02 16:00:00,39.321667
2026-01-02 17:00:00,40.56
2026-01-02 18:00:00,34.6275
2026-01-02 19:00:00,37.425833
2026-01-02 20:00:00,29.774167
2026-01-02 21:00:00,34.851667
2026-01-02 22:00:00,39.8875
2026-01-02 23:00:00,48.936667
2026-01-03 00:00:00,50.854167
2026-01-03 01:00:00,40.599167
2026-01-03 02:00:00,38.1825
2026-01-03 03:00:00,53.5775
2026-01-03 04:00:00,54.688333
2026-01-03 05:00:00,72.620833
2026-01-03 06:00:00,74.916667
2026-01-03 07:00:00,74.994167
2026-01-03 08:00:00,69.6525
2026-01-03 09:00:00,73.109167
2026-01-03 10:00:00,81.374167
2026-01-03 11:00:00,83.385
2026-01-03 12:00:00,80.48
2026-01-03 13:00:00,97.669167
2026-01-03 14:00:00,103.0925
2026-01-03 15:00:00,90.66
2026-01-03 16:00:00,12.695
2026-01-03 17:00:00,-1.4508333
2026-01-03 18:00:00,12.348333
2026-01-03 19:00:00,19.661667
2026-01-03 20:00:00,7.1908333
2026-01-03 21:00:00,-1.9441667
2026-01-03 22:00:00,-6.6441667
2026-01-03 23:00:00,-7.3433333
2026-01-04 00:00:00,-0.375
2026-01-04 01:00:00,26.871667
2026-01-04 02:00:00,67.595
2026-01-04 03:00:00,59.330833
2026-01-04 04:00:00,73.305833
2026-01-04 05:00:00,67.968333
2026-01-04 06:00:00,61.869167
2026-01-04 07:00:00,62.144167
2026-01-04 08:00:00,62.4975
2026-01-04 09:00:00,72.409167
2026-01-04 10:00:00,78.376667
2026-01-04 11:00:00,75.429167
2026-01-04 12:00:00,76.041667
2026-01-04 13:00:00,75.951667
2026-01-04 14:00:00,69.680833
2026-01-04 15:00:00,58.420833
2026-01-04 16:00:00,4.9333333
2026-01-04 17:00:00,-1.8216667
2026-01-04 18:00:00,3.6675
2026-01-04 19:00:00,-0.50333333
2026-01-04 20:00:00,6.9491667
2026-01-04 21:00:00,23.3525
2026-01-04 22:00:00,56.731667
2026-01-04 23:00:00,155.14917
2026-01-05 00:00:00,72.66
2026-01-05 01:00:00,60.689167
2026-01-05 02:00:00,67.784167
2026-01-05 03:00:00,41.333333
2026-01-05 04:00:00,58.1975
2026-01-05 05:00:00,74.484167
2026-01-05 06:00:00,71.201667
2026-01-05 07:00:00,83.880833
2026-01-05 08:00:00,81.801667
2026-01-05 09:00:00,82.505
2026-01-05 10:00:00,80.6925
2026-01-05 11:00:00,80.96
2026-01-05 12:00:00,74.016667
2026-01-05 13:00:00,64.645
2026-01-05 14:00:00,74.550833
2026-01-05 15:00:00,70.605833
2026-01-05 16:00:00,39.0775
2026-01-05 17:00:00,30.699167
2026-01-05 18:00:00,20.876667
