timestamp,price
2025-01-01 10:00:00,124.35667
2025-01-01 11:00:00,109.7075
2025-01-01 12:00:00,104.36167
2025-01-01 13:00:00,103.73833
2025-01-01 14:00:00,102.45
2025-01-01 15:00:00,90.5325
2025-01-01 16:00:00,0.6625
2025-01-01 17:00:00,-28.304167
2025-01-01 18:00:00,-15.328333
2025-01-01 19:00:00,-32.999167
2025-01-01 20:00:00,-34.048333
2025-01-01 21:00:00,-31.9475
2025-01-01 22:00:00,-4.3916667
2025-01-01 23:00:00,40.989167
2025-01-02 00:00:00,79.0575
2025-01-02 01:00:00,90.3325
2025-01-02 02:00:00,110.86583
2025-01-02 03:00:00,105.15917
2025-01-02 04:00:00,144.90333
2025-01-02 05:00:00,110.42083
2025-01-02 06:00:00,79.96
2025-01-02 07:00:00,85.99
2025-01-02 08:00:00,210.5425
2025-01-02 09:00:00,96.150833
2025-01-02 10:00:00,82.338333
2025-01-02 11:00:00,78.295
2025-01-02 12:00:00,75.983333
2025-01-02 13:00:00,76.0
2025-01-02 14:00:00,74.848333
2025-01-02 15:00:00,66.856667
2025-01-02 16:00:00,20.4225
2025-01-02 17:00:00,71.595
2025-01-02 18:00:00,61.751667
2025-01-02 19:00:00,37.9575
2025-01-02 20:00:00,56.2075
2025-01-02 21:00:00,0.1125
2025-01-02 22:00:00,-34.079167
2025-01-02 23:00:00,24.606667
2025-01-03 00:00:00,35.715833
2025-01-03 01:00:00,44.295
2025-01-03 02:00:00,65.724167
2025-01-03 03:00:00,64.04
2025-01-03 04:00:00,72.425833
2025-01-03 05:00:00,82.994167
2025-01-03 06:00:00,75.046667
2025-01-03 07:00:00,79.629167
2025-01-03 08:00:00,80.773333
2025-01-03 09:00:00,86.396667
2025-01-03 10:00:00,81.514167
2025-01-03 11:00:00,76.793333
2025-01-03 12:00:00,77.566667
2025-01-03 13:00:00,78.211667
2025-01-03 14:00:00,78.495
2025-01-03 15:00:00,70.634167
2025-01-03 16:00:00,-3.3116667
2025-01-03 17:00:00,-9.0366667
2025-01-03 18:00:00,63.155833
2025-01-03 19:00:00,99.971667
2025-01-03 20:00:00,23.8425
2025-01-03 21:00:00,-34.964167
2025-01-03 22:00:00,-29.769167
2025-01-03 23:00:00,-25.3275
2025-01-04 00:00:00,-22.370833
2025-01-04 01:00:00,-27.503333
2025-01-04 02:00:00,1.0125
2025-01-04 03:00:00,95.5475
2025-01-04 04:00:00,174.2175
2025-01-04 05:00:00,193.0
2025-01-04 06:00:00,133.4575
2025-01-04 07:00:00,115.1775
2025-01-04 08:00:00,113.59667
2025-01-04 09:00:00,98.315833
2025-01-04 10:00:00,92.735
2025-01-04 11:00:00,88.52
2025-01-04 12:00:00,88.670833
2025-01-04 13:00:00,89.735833
2025-01-04 14:00:00,96.853333
2025-01-04 15:00:00,78.008333
2025-01-04 16:00:00,-18.38
2025-01-04 17:00:00,-25.535
2025-01-04 18:00:00,-30.819167
2025-01-04 19:00:00,-34.120833
2025-01-04 20:00:00,-35.379167
2025-01-04 21:00:00,-26.9025
2025-01-04 22:00:00,12.3275
2025-01-04 23:00:00,41.716667
2025-01-05 00:00:00,32.323333
2025-01-05 01:00:00,87.506667
2025-01-05 02:00:00,82.41
2025-01-05 03:00:00,90.024167
2025-01-05 04:00:00,143.69333
2025-01-05 05:00:00,154.41833
2025-01-05 06:00:00,143.31667
2025-01-05 07:00:00,127.35333
2025-01-05 08:00:00,121.86333
2025-01-05 09:00:00,93.973333
2025-01-05 10:00:00,88.575833
2025-01-05 11:00:00,93.340833
2025-01-05 12:00:00,91.493333
2025-01-05 13:00:00,92.846667
2025-01-05 14:00:00,90.046667
2025-01-05 15:00:00,75.8425
2025-01-05 16:00:00,29.938333
2025-01-05 17:00:00,26.235
2025-01-05 18:00:00,8.1958333
2025-01-05 19:00:00,-38.489167
2025-01-05 20:00:00,-40.51
2025-01-05 21:00:00,-16.758333
2025-01-05 22:00:00,46.4925
2025-01-05 23:00:00,76.390833
2025-01-06 00:00:00,116.59583
2025-01-06 01:00:00,82.855
2025-01-06 02:00:00,66.815
2025-01-06 03:00:00,103.25583
2025-01-06 04:00:00,141.57833
2025-01-06 05:00:00,169.18417
2025-01-06 06:00:00,143.57917
2025-01-06 07:00:00,119.53417
2025-01-06 08:00:00,127.21667
2025-01-06 09:00:00,94.639167
2025-01-06 10:00:00,82.405833
2025-01-06 11:00:00,86.8425
2025-01-06 12:00:00,89.771667
2025-01-06 13:00:00,102.65917
2025-01-06 14:00:00,95.8175
2025-01-06 15:00:00,93.1525
2025-01-06 16:00:00,63.46
2025-01-06 17:00:00,71.431667
2025-01-06 18:00:00,82.606667
2025-01-06 19:00:00,78.625833
2025-01-06 20:00:00,33.711667
2025-01-06 21:00:00,39.444167
2025-01-06 22:00:00,63.319167
2025-01-06 23:00:00,52.753333
2025-01-07 00:00:00,61.556667
2025-01-07 01:00:00,176.40583
2025-01-07 02:00:00,66.753333
2025-01-07 03:00:00,123.62917
2025-01-07 04:00:00,136.245
2025-01-07 05:00:00,139.3275
2025-01-07 06:00:00,110.85
2025-01-07 07:00:00,85.410833
2025-01-07 08:00:00,84.815833
2025-01-07 09:00:00,77.534167
2025-01-07 10:00:00,83.680833
2025-01-07 11:00:00,84.5575
2025-01-07 12:00:00,85.969167
2025-01-07 13:00:00,84.209167
2025-01-07 14:00:00,76.0875
2025-01-07 15:00:00,78.463333
2025-01-07 16:00:00,58.106667
2025-01-07 17:00:00,71.413333
2025-01-07 18:00:00,75.348333
2025-01-07 19:00:00,63.7975
2025-01-07 20:00:00,120.1875
2025-01-07 21:00:00,64.720833
2025-01-07 22:00:00,72.289167
2025-01-07 23:00:00,5.2116667
2025-01-08 00:00:00,10.770833
2025-01-08 01:00:00,62.795833
2025-01-08 02:00:00,12.478333
2025-01-08 03:00:00,60.804167
2025-01-08 04:00:00,80.745833
2025-01-08 05:00:00,68.689167
2025-01-08 06:00:00,68.298333
2025-01-08 07:00:00,68.605
2025-01-08 08:00:00,68.404167
2025-01-08 09:00:00,72.671667
2025-01-08 10:00:00,75.545833
2025-01-08 11:00:00,70.940833
2025-01-08 12:00:00,56.1275
2025-01-08 13:00:00,61.88
2025-01-08 14:00:00,76.415833
2025-01-08 15:00:00,71.4975
2025-01-08 16:00:00,19.36
2025-01-08 17:00:00,49.468333
2025-01-08 18:00:00,48.6925
2025-01-08 19:00:00,46.836667
2025-01-08 20:00:00,49.29
2025-01-08 21:00:00,45.4625
2025-01-08 22:00:00,36.568333
2025-01-08 23:00:00,38.828333
2025-01-09 00:00:00,25.980833
2025-01-09 01:00:00,1.0066667
2025-01-09 02:00:00,24.8025
2025-01-09 03:00:00,64.585
2025-01-09 04:00:00,111.56
2025-01-09 05:00:00,114.71833
2025-01-09 06:00:00,89.189167
2025-01-09 07:00:00,76.930833
2025-01-09 08:00:00,75.784167
2025-01-09 09:00:00,78.508333
2025-01-09 10:00:00,80.145
2025-01-09 11:00:00,79.2825
2025-01-09 12:00:00,84.923333
2025-01-09 13:00:00,94.743333
2025-01-09 14:00:00,97.081667
2025-01-09 15:00:00,104.32833
2025-01-09 16:00:00,15.681667
2025-01-09 17:00:00,21.116667
2025-01-09 18:00:00,35.3175
2025-01-09 19:00:00,41.376667
2025-01-09 20:00:00,32.596667
2025-01-09 21:00:00,49.5425
2025-01-09 22:00:00,94.035
2025-01-09 23:00:00,50.2525
2025-01-10 00:00:00,65.861667
2025-01-10 01:00:00,83.800833
2025-01-10 02:00:00,138.57333
2025-01-10 03:00:00,145.28833
2025-01-10 04:00:00,190.10333
2025-01-10 05:00:00,223.14667
2025-01-10 06:00:00,125.72833
2025-01-10 07:00:00,132.43417
2025-01-10 08:00:00,131.89667
2025-01-10 09:00:00,114.8775
2025-01-10 10:00:00,104.245
2025-01-10 11:00:00,103.63583
2025-01-10 12:00:00,101.11
2025-01-10 13:00:00,101.39083
2025-01-10 14:00:00,129.24083
2025-01-10 15:00:00,171.84083
2025-01-10 16:00:00,91.459167
2025-01-10 17:00:00,79.5425
2025-01-10 18:00:00,74.281667
2025-01-10 19:00:00,64.85
2025-01-10 20:00:00,65.1725
2025-01-10 21:00:00,62.385
2025-01-10 22:00:00,62.191667
2025-01-10 23:00:00,2.37
2025-01-11 00:00:00,73.956667
2025-01-11 01:00:00,66.413333
2025-01-11 02:00:00,72.380833
2025-01-11 03:00:00,99.8125
2025-01-11 04:00:00,150.34167
2025-01-11 05:00:00,170.385
2025-01-11 06:00:00,130.745
2025-01-11 07:00:00,130.14417
2025-01-11 08:00:00,110.91
2025-01-11 09:00:00,106.7225
2025-01-11 10:00:00,109.49417
2025-01-11 11:00:00,113.64417
2025-01-11 12:00:00,132.5075
2025-01-11 13:00:00,151.41583
2025-01-11 14:00:00,144.00667
2025-01-11 15:00:00,115.27
2025-01-11 16:00:00,67.945833
2025-01-11 17:00:00,65.2625
2025-01-11 18:00:00,76.558333
2025-01-11 19:00:00,53.115833
2025-01-11 20:00:00,43.283333
2025-01-11 21:00:00,25.1575
2025-01-11 22:00:00,51.878333
2025-01-11 23:00:00,42.5775
2025-01-12 00:00:00,42.215
2025-01-12 01:00:00,42.7775
2025-01-12 02:00:00,90.69
2025-01-12 03:00:00,107.0275
2025-01-12 04:00:00,127.31
2025-01-12 05:00:00,138.37333
2025-01-12 06:00:00,142.5975
2025-01-12 07:00:00,138.41167
2025-01-12 08:00:00,134.0125
2025-01-12 09:00:00,128.15417
2025-01-12 10:00:00,116.98917
2025-01-12 11:00:00,129.45833
2025-01-12 12:00:00,114.64833
2025-01-12 13:00:00,98.290833
2025-01-12 14:00:00,108.34333
2025-01-12 15:00:00,119.8525
2025-01-12 16:00:00,33.22
2025-01-12 17:00:00,23.780833
2025-01-12 18:00:00,9.7008333
2025-01-12 19:00:00,9.8116667
2025-01-12 20:00:00,21.075833
2025-01-12 21:00:00,13.351667
2025-01-12 22:00:00,1.995
2025-01-12 23:00:00,24.240833
2025-01-13 00:00:00,76.895833
2025-01-13 01:00:00,92.12
2025-01-13 02:00:00,115.56
2025-01-13 03:00:00,102.90917
2025-01-13 04:00:00,147.36333
2025-01-13 05:00:00,164.1275
2025-01-13 06:00:00,149.8525
2025-01-13 07:00:00,164.79333
2025-01-13 08:00:00,176.96083
2025-01-13 09:00:00,135.87917
2025-01-13 10:00:00,114.4025
2025-01-13 11:00:00,108.39833
2025-01-13 12:00:00,112.6175
2025-01-13 13:00:00,122.33167
2025-01-13 14:00:00,164.8775
2025-01-13 15:00:00,209.9275
2025-01-13 16:00:00,98.1925
2025-01-13 17:00:00,48.288333
2025-01-13 18:00:00,12.460833
2025-01-13 19:00:00,18.609167
2025-01-13 20:00:00,-29.955
2025-01-13 21:00:00,-21.365
2025-01-13 22:00:00,48.9475
2025-01-13 23:00:00,59.1075
2025-01-14 00:00:00,76.21
2025-01-14 01:00:00,123.3975
2025-01-14 02:00:00,183.26917
2025-01-14 03:00:00,162.24667
2025-01-14 04:00:00,309.29
2025-01-14 05:00:00,226.55917
2025-01-14 06:00:00,169.32833
2025-01-14 07:00:00,159.23417
2025-01-14 08:00:00,208.42
2025-01-14 09:00:00,172.1475
2025-01-14 10:00:00,141.08167
2025-01-14 11:00:00,119.105
2025-01-14 12:00:00,126.70333
2025-01-14 13:00:00,131.885
2025-01-14 14:00:00,178.94083
2025-01-14 15:00:00,246.0925
2025-01-14 16:00:00,128.55167
2025-01-14 17:00:00,85.97
2025-01-14 18:00:00,80.691667
2025-01-14 19:00:00,76.6075
2025-01-14 20:00:00,64.868333
2025-01-14 21:00:00,59.765
2025-01-14 22:00:00,55.949167
2025-01-14 23:00:00,71.628333
2025-01-15 00:00:00,65.92
2025-01-15 01:00:00,81.055833
2025-01-15 02:00:00,129.84417
2025-01-15 03:00:00,240.165
2025-01-15 04:00:00,328.06667
2025-01-15 05:00:00,222.37667
2025-01-15 06:00:00,161.78583
2025-01-15 07:00:00,143.85417
2025-01-15 08:00:00,122.06333
2025-01-15 09:00:00,107.10333
2025-01-15 10:00:00,95.660833
2025-01-15 11:00:00,105.655
2025-01-15 12:00:00,97.029167
2025-01-15 13:00:00,93.615833
2025-01-15 14:00:00,107.3825
2025-01-15 15:00:00,123.6175
2025-01-15 16:00:00,88.766667
2025-01-15 17:00:00,60.390833
2025-01-15 18:00:00,49.796667
2025-01-15 19:00:00,49.286667
2025-01-15 20:00:00,33.768333
2025-01-15 21:00:00,35.205833
2025-01-15 22:00:00,48.964167
2025-01-15 23:00:00,53.233333
2025-01-16 00:00:00,4414.275
2025-01-16 01:00:00,41.128333
2025-01-16 02:00:00,206.16
2025-01-16 03:00:00,220.3575
2025-01-16 04:00:00,254.33333
2025-01-16 05:00:00,77.861667
2025-01-16 06:00:00,102.72417
2025-01-16 07:00:00,98.711667
2025-01-16 08:00:00,93.043333
2025-01-16 09:00:00,100.19417
2025-01-16 10:00:00,99.7625
2025-01-16 11:00:00,96.2375
2025-01-16 12:00:00,94.3475
2025-01-16 13:00:00,98.55
2025-01-16 14:00:00,126.695
2025-01-16 15:00:00,144.20583
2025-01-16 16:00:00,90.499167
2025-01-16 17:00:00,70.398333
2025-01-16 18:00:00,82.2
2025-01-16 19:00:00,75.588333
2025-01-16 20:00:00,76.531667
2025-01-16 21:00:00,50.1125
2025-01-16 22:00:00,44.7875
2025-01-16 23:00:00,21.946667
2025-01-17 00:00:00,-30.998333
2025-01-17 01:00:00,-24.286667
2025-01-17 02:00:00,-34.785
2025-01-17 03:00:00,-24.905833
2025-01-17 04:00:00,86.273333
2025-01-17 05:00:00,164.91583
2025-01-17 06:00:00,133.92167
2025-01-17 07:00:00,176.63417
2025-01-17 08:00:00,119.49167
2025-01-17 09:00:00,101.73833
2025-01-17 10:00:00,99.129167
2025-01-17 11:00:00,102.11417
2025-01-17 12:00:00,78.260833
2025-01-17 13:00:00,76.755833
2025-01-17 14:00:00,73.058333
2025-01-17 15:00:00,82.7225
2025-01-17 16:00:00,30.419167
2025-01-17 17:00:00,-16.549167
2025-01-17 18:00:00,-15.365
2025-01-17 19:00:00,-34.229167
2025-01-17 20:00:00,-36.870833
2025-01-17 21:00:00,-31.6975
2025-01-17 22:00:00,-30.374167
2025-01-17 23:00:00,17.19
2025-01-18 00:00:00,53.868333
2025-01-18 01:00:00,46.406667
2025-01-18 02:00:00,4.4666667
2025-01-18 03:00:00,-20.083333
2025-01-18 04:00:00,64.740833
2025-01-18 05:00:00,92.06
2025-01-18 06:00:00,86.796667
2025-01-18 07:00:00,75.626667
2025-01-18 08:00:00,78.159167
2025-01-18 09:00:00,70.63
2025-01-18 10:00:00,49.161667
2025-01-18 11:00:00,35.6275
2025-01-18 12:00:00,26.066667
2025-01-18 13:00:00,31.13
2025-01-18 14:00:00,48.845833
2025-01-18 15:00:00,45.146667
2025-01-18 16:00:00,-22.246667
2025-01-18 17:00:00,-31.49
2025-01-18 18:00:00,-34.165
2025-01-18 19:00:00,-37.113333
2025-01-18 20:00:00,-34.095
2025-01-18 21:00:00,-32.049167
2025-01-18 22:00:00,-32.22
2025-01-18 23:00:00,-35.326667
2025-01-19 00:00:00,-30.931667
2025-01-19 01:00:00,-15.4175
2025-01-19 02:00:00,-22.6275
2025-01-19 03:00:00,-5.9766667
2025-01-19 04:00:00,79.021667
2025-01-19 05:00:00,101.89833
2025-01-19 06:00:00,73.684167
2025-01-19 07:00:00,62.4875
2025-01-19 08:00:00,62.683333
2025-01-19 09:00:00,67.468333
2025-01-19 10:00:00,74.389167
2025-01-19 11:00:00,72.748333
2025-01-19 12:00:00,59.905
2025-01-19 13:00:00,55.654167
2025-01-19 14:00:00,74.7675
2025-01-19 15:00:00,61.588333
2025-01-19 16:00:00,-9.9933333
2025-01-19 17:00:00,-31.889167
2025-01-19 18:00:00,-34.091667
2025-01-19 19:00:00,-37.7075
2025-01-19 20:00:00,-37.980833
2025-01-19 21:00:00,-40.454167
2025-01-19 22:00:00,-40.065
2025-01-19 23:00:00,-33.595
2025-01-20 00:00:00,-30.3625
2025-01-20 01:00:00,-27.48
